date,film_id,user_id,rate
2005-12-16,15662,1813538,5
2005-12-16,15662,594405,4
2005-12-16,15662,901205,4
2005-12-16,15662,718142,5
2005-12-16,15662,858229,5
2005-12-16,15662,893168,4
2005-12-16,15662,891800,4
2005-12-16,15662,718765,5
2005-12-16,15662,2611811,5
2005-12-16,15662,2073532,4
2005-12-16,15662,1212910,4
2005-12-16,15662,1168227,5
2005-12-16,15662,250756,4
2005-12-16,15663,263898,5
2005-12-16,15663,1274966,5
2005-12-16,15666,1751889,5
2005-12-16,15666,1809696,5
2005-12-16,15671,1983654,3
2005-12-16,15671,1339537,3
2005-12-16,15671,2072034,5
2005-12-16,15671,1089739,3
2005-12-16,15671,2220966,4
2005-12-16,15671,1121006,4
2005-12-16,15671,2120324,4
2005-12-16,15671,129404,5
2005-12-16,15671,1733617,4
2005-12-16,15671,2644166,3
2005-12-16,15671,326766,4
2005-12-16,15671,1693,4
2005-12-16,15671,648592,3
2005-12-16,15671,2609334,3
2005-12-16,15671,1060431,4
2005-12-16,15671,62512,4
2005-12-16,15671,1271246,4
2005-12-16,15671,1410988,3
2005-12-16,15671,599507,1
2005-12-16,15671,950972,5
2005-12-16,15672,1710658,2
2005-12-16,15672,1901084,4
2005-12-16,15672,1877590,3
2005-12-16,15674,1555812,4
2005-12-16,15674,2364377,3
2005-12-16,15674,1212582,5
2005-12-16,15674,1323763,4
2005-12-16,15674,429034,4
2005-12-16,15674,471749,3
2005-12-16,15674,466765,4
2005-12-16,15674,2019983,3
2005-12-16,15674,2108307,4
2005-12-16,15674,1877590,3
2005-12-16,15674,1877253,3
2005-12-16,15675,512127,5
2005-12-16,15675,1289159,4
2005-12-16,15676,2089791,3
2005-12-16,15676,1274966,5
2005-12-16,15677,918219,3
2005-12-16,15679,1194482,4
2005-12-16,15683,1154874,3
2005-12-16,15683,1723226,4
2005-12-16,15683,276108,2
2005-12-16,15685,1949018,3
2005-12-16,15689,2395214,5
2005-12-16,15689,1222245,3
2005-12-16,15689,2208830,4
2005-12-16,15689,688712,5
2005-12-16,15689,313371,3
2005-12-16,15689,213017,4
2005-12-16,15689,1598859,4
2005-12-16,15689,767648,5
2005-12-16,15689,670448,4
2005-12-16,15689,2439416,5
2005-12-16,15689,578742,4
2005-12-16,15689,1724782,5
2005-12-16,15689,326766,5
2005-12-16,15689,1751889,5
2005-12-16,15689,1629574,4
2005-12-16,15689,1710658,3
2005-12-16,15689,2446807,3
2005-12-16,15689,2611761,5
2005-12-16,15689,2593371,2
2005-12-16,15689,2108307,4
2005-12-16,15689,1212910,4
2005-12-16,15689,2513126,5
2005-12-16,15692,2605503,4
2005-12-16,15694,1388677,4
2005-12-16,15696,2449838,4
2005-12-16,15698,2120324,4
2005-12-16,15698,1410753,2
2005-12-16,15699,318291,3
2005-12-16,15699,2524260,5
2005-12-16,15699,1247986,5
2005-12-16,15699,1665415,4
2005-12-16,15699,2488820,4
2005-12-16,15699,573487,4
2005-12-16,15700,994095,3
2005-12-16,15700,26143,4
2005-12-16,15700,2213393,4
2005-12-16,15700,1670576,3
2005-12-16,15700,2328206,4
2005-12-16,15700,1178499,4
2005-12-16,15700,1747574,3
2005-12-16,15700,2606036,4
2005-12-16,15700,740250,3
2005-12-16,15700,486258,5
2005-12-16,15700,1376688,4
2005-12-16,15700,211731,5
2005-12-16,15700,840996,3
2005-12-16,15700,1781926,5
2005-12-16,15700,1711560,4
2005-12-16,15700,1887788,3
2005-12-16,15700,322064,1
2005-12-16,15700,1410988,3
2005-12-16,15700,696195,4
2005-12-16,15702,1222245,3
2005-12-16,15702,2200166,4
2005-12-16,15702,491528,4
2005-12-16,15702,1487216,1
2005-12-16,15702,701179,5
2005-12-16,15702,1072909,4
2005-12-16,15702,1054930,5
2005-12-16,15702,1220218,4
2005-12-16,15702,2385817,4
2005-12-16,15702,516823,4
2005-12-16,15702,1761694,4
2005-12-16,15702,688463,4
2005-12-16,15702,2444788,4
2005-12-16,15702,224067,5
2005-12-16,15702,1510952,4
2005-12-16,15702,1908893,2
2005-12-16,15702,1074371,5
2005-12-16,15702,1212195,3
2005-12-16,15702,2197475,3
2005-12-16,15702,1034377,4
2005-12-16,15702,477168,5
2005-12-16,15702,1327342,5
2005-12-16,15702,1566886,3
2005-12-16,15702,971235,4
2005-12-16,15702,467939,4
2005-12-16,15702,1562262,3
2005-12-16,15702,471749,4
2005-12-16,15702,2493131,4
2005-12-16,15702,2558563,4
2005-12-16,15702,1335061,4
2005-12-16,15702,2609334,3
2005-12-16,15702,1877165,5
2005-12-16,15702,499334,4
2005-12-16,15702,901205,4
2005-12-16,15702,1711560,4
2005-12-16,15702,842359,4
2005-12-16,15702,2593371,3
2005-12-16,15702,1028987,4
2005-12-16,15702,1144917,3
2005-12-16,15702,1767981,2
2005-12-16,15702,161685,5
2005-12-16,15702,137362,4
2005-12-16,15702,1212910,5
2005-12-16,15702,2013727,4
2005-12-16,15702,1841903,4
2005-12-16,15702,585986,3
2005-12-16,15702,276108,4
2005-12-16,15707,1617701,2
2005-12-16,15708,1154874,5
2005-12-16,15708,1954227,5
2005-12-16,15709,579291,3
2005-12-16,15710,1877590,4
2005-12-16,15712,2313998,5
2005-12-16,15712,1424787,3
2005-12-16,15712,1364334,3
2005-12-16,15712,2220966,5
2005-12-16,15712,1825379,2
2005-12-16,15712,632791,3
2005-12-16,15712,587721,5
2005-12-16,15712,1991094,3
2005-12-16,15712,2480402,4
2005-12-16,15712,2062197,4
2005-12-16,15712,2475007,4
2005-12-16,15712,1688035,4
2005-12-16,15712,1642827,4
2005-12-16,15712,2361369,4
2005-12-16,15715,867788,4
2005-12-16,15715,2184048,3
2005-12-16,15715,1418885,5
2005-12-16,15715,1860516,3
2005-12-16,15715,59253,4
2005-12-16,15715,28878,3
2005-12-16,15715,263898,5
2005-12-16,15715,1032743,3
2005-12-16,15715,2611761,4
2005-12-16,15715,1258269,3
2005-12-16,15715,1835967,4
2005-12-16,15715,1137408,4
2005-12-16,15715,537367,3
2005-12-16,15715,594729,4
2005-12-16,15716,1747574,4
2005-12-16,15716,2373330,3
2005-12-16,15716,1710658,3
2005-12-16,15717,1274966,5
2005-12-16,15718,1450048,5
2005-12-16,15720,211731,4
2005-12-16,15722,632347,4
2005-12-16,15727,570184,5
2005-12-16,15727,2593371,3
2005-12-16,15727,2095614,5
2005-12-16,15729,1114553,5
2005-12-16,15729,178511,3
2005-12-16,15729,1710658,3
2005-12-16,15732,888595,4
2005-12-16,15732,1432885,4
2005-12-16,15732,1154874,5
2005-12-16,15733,1425512,5
2005-12-16,15733,537412,5
2005-12-16,15733,1450048,3
2005-12-16,15733,1267586,4
2005-12-16,15733,1686291,4
2005-12-16,15733,2184048,4
2005-12-16,15733,2524318,3
2005-12-16,15733,2573212,4
2005-12-16,15733,2119910,4
2005-12-16,15733,1768590,3
2005-12-16,15733,1410043,4
2005-12-16,15733,1733617,4
2005-12-16,15733,1524854,3
2005-12-16,15733,1154178,4
2005-12-16,15733,1376688,4
2005-12-16,15733,2165958,5
2005-12-16,15733,2534085,4
2005-12-16,15733,2611761,4
2005-12-16,15733,782935,3
2005-12-16,15733,1193667,5
2005-12-16,15733,2064308,2
2005-12-16,15733,1769447,1
2005-12-16,15735,2400021,5
2005-12-16,15735,825103,5
2005-12-16,15735,119510,5
2005-12-16,15736,2384246,4
2005-12-16,15736,1212195,3
2005-12-16,15736,2611761,3
2005-12-16,15739,2170379,3
2005-12-16,15739,1966845,2
2005-12-16,15739,1897919,4
2005-12-16,15739,2497441,5
2005-12-16,15745,54150,3
2005-12-16,15745,1877590,3
2005-12-16,15746,572994,4
2005-12-16,15747,973499,5
2005-12-16,15747,1623160,5
2005-12-16,15747,2330167,4
2005-12-16,15748,1983654,3
2005-12-16,15748,2143797,3
2005-12-16,15748,2075584,2
2005-12-16,15748,208579,3
2005-12-16,15748,250756,2
2005-12-16,15749,1023235,3
2005-12-16,15750,1125150,1
2005-12-16,15750,2567276,4
2005-12-16,15750,2318417,5
2005-12-16,15751,1927772,5
2005-12-16,15751,1819462,3
2005-12-16,15752,952147,4
2005-12-16,15753,263898,4
2005-12-16,15754,1812500,3
2005-12-16,15755,2325598,4
2005-12-16,15755,1222245,5
2005-12-16,15755,1943504,5
2005-12-16,15755,1512540,4
2005-12-16,15755,1873369,4
2005-12-16,15755,1424787,3
2005-12-16,15755,2236094,3
2005-12-16,15755,2462029,3
2005-12-16,15755,1220218,4
2005-12-16,15755,2556305,2
2005-12-16,15755,2220966,4
2005-12-16,15755,567986,5
2005-12-16,15755,2167138,4
2005-12-16,15755,464281,4
2005-12-16,15755,1803239,5
2005-12-16,15755,1598859,5
2005-12-16,15755,632791,3
2005-12-16,15755,910493,5
2005-12-16,15755,1074371,5
2005-12-16,15755,1122875,3
2005-12-16,15755,75363,4
2005-12-16,15755,2439416,5
2005-12-16,15755,447158,4
2005-12-16,15755,2197475,4
2005-12-16,15755,2644166,5
2005-12-16,15755,729775,4
2005-12-16,15755,2393164,2
2005-12-16,15755,1632890,1
2005-12-16,15755,2647858,5
2005-12-16,15755,50254,5
2005-12-16,15755,1726581,5
2005-12-16,15755,737471,4
2005-12-16,15755,2475007,5
2005-12-16,15755,2585510,5
2005-12-16,15755,974978,4
2005-12-16,15755,263898,5
2005-12-16,15755,594405,5
2005-12-16,15755,1963678,4
2005-12-16,15755,1057049,4
2005-12-16,15755,2047972,4
2005-12-16,15755,72091,5
2005-12-16,15755,1410988,4
2005-12-16,15755,682723,4
2005-12-16,15755,2574630,5
2005-12-16,15755,1277204,3
2005-12-16,15755,2647066,5
2005-12-16,15755,17643,4
2005-12-16,15755,585986,3
2005-12-16,15755,2244967,5
2005-12-16,15755,2166511,3
2005-12-16,15755,44765,5
2005-12-16,15757,599145,2
2005-12-16,15758,537412,5
2005-12-16,15758,2167138,3
2005-12-16,15758,1212195,5
2005-12-16,15758,449280,5
2005-12-16,15758,314891,3
2005-12-16,15758,1163865,4
2005-12-16,15758,188,3
2005-12-16,15758,1039033,3
2005-12-16,15764,477274,2
2005-12-16,15764,1425512,5
2005-12-16,15764,13460,4
2005-12-16,15764,2563312,4
2005-12-16,15764,825103,3
2005-12-16,15764,143903,4
2005-12-16,15764,1863627,2
2005-12-16,15764,2298799,1
2005-12-16,15764,1135561,3
2005-12-16,15764,1872540,1
2005-12-16,15764,1298264,3
2005-12-16,15764,75363,3
2005-12-16,15764,884236,5
2005-12-16,15764,30715,4
2005-12-16,15764,2647858,5
2005-12-16,15764,50254,4
2005-12-16,15764,1376688,5
2005-12-16,15764,825353,5
2005-12-16,15764,263898,3
2005-12-16,15764,2213200,3
2005-12-16,15764,2379911,5
2005-12-16,15764,1992636,3
2005-12-16,15764,2219639,4
2005-12-16,15764,1767981,3
2005-12-16,15764,1285010,3
2005-12-16,15764,1212910,3
2005-12-16,15764,402735,4
2005-12-16,15764,1055714,4
2005-12-16,15766,1315827,4
2005-12-16,15768,1470674,4
2005-12-16,15768,1092852,4
2005-12-16,15768,272299,3
2005-12-16,15768,351224,5
2005-12-16,15769,1512540,5
2005-12-16,15769,2381928,4
2005-12-16,15769,2358799,4
2005-12-16,15769,1321643,3
2005-12-16,15769,486258,1
2005-12-16,15769,1767981,1
2005-12-16,15769,86636,5
2005-12-16,15769,1212910,4
2005-12-16,15772,2109061,5
2005-12-16,15772,2129633,5
2005-12-16,15772,2644536,5
2005-12-16,15773,1976523,5
2005-12-16,15773,1140990,5
2005-12-16,15773,1511558,2
2005-12-16,15773,1075840,5
2005-12-16,15774,1275949,3
2005-12-16,15774,828444,2
2005-12-16,15776,1237491,3
2005-12-16,15777,2395214,5
2005-12-16,15777,1222245,5
2005-12-16,15777,2574952,5
2005-12-16,15777,318291,3
2005-12-16,15777,1344349,5
2005-12-16,15777,867788,4
2005-12-16,15777,14642,4
2005-12-16,15777,979244,3
2005-12-16,15777,313371,5
2005-12-16,15777,815682,5
2005-12-16,15777,767648,5
2005-12-16,15777,1724782,5
2005-12-16,15777,1967395,5
2005-12-16,15777,326766,5
2005-12-16,15777,2611761,5
2005-12-16,15777,2485825,5
2005-12-16,15777,45243,1
2005-12-16,15777,2108307,4
2005-12-16,15781,1144461,1
2005-12-16,15784,739050,2
2005-12-16,15784,268328,5
2005-12-16,15784,1025896,5
2005-12-16,15784,806318,1
2005-12-16,15784,1226575,5
2005-12-16,15784,2437585,4
2005-12-16,15784,1173887,4
2005-12-16,15784,519462,5
2005-12-16,15784,336657,4
2005-12-16,15784,112782,5
2005-12-16,15786,858229,3
2005-12-16,15786,1279656,5
2005-12-16,15787,2035221,3
2005-12-16,15787,243126,4
2005-12-16,15787,1167696,4
2005-12-16,15787,59253,2
2005-12-16,15787,464627,3
2005-12-16,15787,1345636,4
2005-12-16,15787,1538522,4
2005-12-16,15787,2224160,3
2005-12-16,15788,379558,2
2005-12-16,15788,375726,4
2005-12-16,15788,2275881,3
2005-12-16,15788,21334,4
2005-12-16,15788,2358657,2
2005-12-16,15788,200024,5
2005-12-16,15788,2216954,3
2005-12-16,15788,218273,5
2005-12-16,15788,1829416,1
2005-12-16,15788,1663364,3
2005-12-16,15788,2298799,5
2005-12-16,15788,2140799,4
2005-12-16,15788,1163921,4
2005-12-16,15788,46701,4
2005-12-16,15788,800002,2
2005-12-16,15788,821625,4
2005-12-16,15788,133462,3
2005-12-16,15788,1533425,4
2005-12-16,15788,268572,5
2005-12-16,15788,88158,4
2005-12-16,15788,2500245,5
2005-12-16,15788,2244000,5
2005-12-16,15788,2191648,4
2005-12-16,15788,1524854,2
2005-12-16,15788,1087004,3
2005-12-16,15788,2273632,2
2005-12-16,15788,236110,4
2005-12-16,15788,1809732,3
2005-12-16,15788,685905,4
2005-12-16,15788,60690,4
2005-12-16,15788,1831769,3
2005-12-16,15788,244870,3
2005-12-16,15788,2257256,4
2005-12-16,15788,2447952,5
2005-12-16,15788,2393164,4
2005-12-16,15788,895888,2
2005-12-16,15788,2288338,4
2005-12-16,15788,1877497,3
2005-12-16,15788,2201114,4
2005-12-16,15788,970471,4
2005-12-16,15788,1251842,3
2005-12-16,15788,970786,4
2005-12-16,15788,349424,3
2005-12-16,15788,1527640,4
2005-12-16,15788,1665375,3
2005-12-16,15788,974978,4
2005-12-16,15788,171172,3
2005-12-16,15788,2148028,4
2005-12-16,15788,2182908,3
2005-12-16,15788,1273442,3
2005-12-16,15788,2411687,3
2005-12-16,15788,2648939,5
2005-12-16,15788,720769,4
2005-12-16,15788,506944,2
2005-12-16,15788,732891,4
2005-12-16,15788,33485,4
2005-12-16,15788,1835967,3
2005-12-16,15788,1406428,3
2005-12-16,15788,1605686,3
2005-12-16,15788,1767981,4
2005-12-16,15788,72091,3
2005-12-16,15788,1320710,4
2005-12-16,15788,1352380,5
2005-12-16,15788,2267960,3
2005-12-16,15788,1595414,4
2005-12-16,15788,1020115,3
2005-12-16,15788,1693072,5
2005-12-16,15788,1628880,4
2005-12-16,15792,38464,4
2005-12-16,15794,2598028,4
2005-12-16,15794,2458901,5
2005-12-16,15794,2059635,3
2005-12-16,15798,2216198,2
2005-12-16,15798,1017784,3
2005-12-16,15800,1405879,5
2005-12-16,15800,1470697,4
2005-12-16,15800,1118825,4
2005-12-16,15800,64522,5
2005-12-16,15801,693862,4
2005-12-16,15802,1114553,4
2005-12-16,15802,2439416,5
2005-12-16,15802,1802986,3
2005-12-16,15802,1274966,4
2005-12-16,15802,2298148,3
2005-12-16,15803,375726,3
2005-12-16,15803,962384,2
2005-12-16,15803,2364377,2
2005-12-16,15803,2143797,3
2005-12-16,15803,1315827,3
2005-12-16,15803,1170130,4
2005-12-16,15803,1643106,4
2005-12-16,15803,2611761,2
2005-12-16,15803,504751,4
2005-12-16,15803,1992636,3
2005-12-16,15803,850213,3
2005-12-16,15803,1578167,4
2005-12-16,15804,1421082,3
2005-12-16,15805,2364377,4
2005-12-16,15805,1704416,2
2005-12-16,15807,784041,4
2005-12-16,15807,1298437,5
2005-12-16,15807,1410753,3
2005-12-16,15807,1268000,5
2005-12-16,15807,263898,4
2005-12-16,15807,594405,4
2005-12-16,15807,858229,3
2005-12-16,15807,450138,5
2005-12-16,15807,1274966,5
2005-12-16,15807,256660,3
2005-12-16,15807,1648657,4
2005-12-16,15807,2487758,5
2005-12-16,15807,1212910,5
2005-12-16,15807,585986,3
2005-12-16,15807,1548339,4
2005-12-16,15808,1559921,3
2005-12-16,15808,1350489,3
2005-12-16,15808,2537605,4
2005-12-16,15808,858229,5
2005-12-16,15808,1842990,3
2005-12-16,15810,1118587,4
2005-12-16,15810,242896,4
2005-12-16,15812,2330167,4
2005-12-16,15813,1425512,2
2005-12-16,15813,2560168,4
2005-12-16,15813,1928597,3
2005-12-16,15813,1267586,3
2005-12-16,15813,2515714,4
2005-12-16,15813,425581,3
2005-12-16,15813,2606036,2
2005-12-16,15813,884236,4
2005-12-16,15813,2090551,3
2005-12-16,15813,106575,4
2005-12-16,15813,1410753,4
2005-12-16,15813,1383617,3
2005-12-16,15813,1387720,3
2005-12-16,15813,1711560,4
2005-12-16,15813,144464,2
2005-12-16,15813,1992636,4
2005-12-16,15813,1688035,3
2005-12-16,15813,122848,4
2005-12-16,15813,1501656,2
2005-12-16,15814,1367443,4
2005-12-16,15814,35036,3
2005-12-16,15814,1255980,5
2005-12-16,15814,2439416,5
2005-12-16,15814,519699,5
2005-12-16,15814,1274966,3
2005-12-16,15815,2313998,5
2005-12-16,15815,375726,3
2005-12-16,15815,677008,3
2005-12-16,15815,2140799,4
2005-12-16,15815,1315827,3
2005-12-16,15815,685905,4
2005-12-16,15815,432405,4
2005-12-16,15815,2606036,2
2005-12-16,15815,2444094,4
2005-12-16,15815,352590,4
2005-12-16,15815,800033,2
2005-12-16,15815,1620845,4
2005-12-16,15815,1992636,4
2005-12-16,15815,714635,3
2005-12-16,15815,1406428,3
2005-12-16,15815,1228781,3
2005-12-16,15815,1767981,3
2005-12-16,15815,75356,4
2005-12-16,15815,1790344,3
2005-12-16,15815,1769447,3
2005-12-16,15816,2584306,3
2005-12-16,15816,14642,4
2005-12-16,15816,2444788,5
2005-12-16,15816,647423,5
2005-12-16,15816,59253,2
2005-12-16,15816,2444094,4
2005-12-16,15816,1943866,3
2005-12-16,15816,680273,4
2005-12-16,15816,1167634,4
2005-12-16,15816,1767981,5
2005-12-16,15817,1742476,4
2005-12-16,15818,888595,5
2005-12-16,15818,1983654,4
2005-12-16,15818,1222245,4
2005-12-16,15818,2508203,3
2005-12-16,15818,216947,3
2005-12-16,15818,1833188,2
2005-12-16,15818,534900,3
2005-12-16,15818,313371,5
2005-12-16,15818,218273,3
2005-12-16,15818,574416,5
2005-12-16,15818,1149249,4
2005-12-16,15818,670509,5
2005-12-16,15818,1389683,5
2005-12-16,15818,1618502,3
2005-12-16,15818,1434604,3
2005-12-16,15818,632791,5
2005-12-16,15818,2446683,5
2005-12-16,15818,166897,4
2005-12-16,15818,774593,3
2005-12-16,15818,75363,3
2005-12-16,15818,243821,3
2005-12-16,15818,1113820,4
2005-12-16,15818,2197475,3
2005-12-16,15818,853111,5
2005-12-16,15818,1991094,4
2005-12-16,15818,1005688,4
2005-12-16,15818,1566886,3
2005-12-16,15818,250,4
2005-12-16,15818,2606374,3
2005-12-16,15818,2503369,3
2005-12-16,15818,2475007,4
2005-12-16,15818,1114821,4
2005-12-16,15818,171172,4
2005-12-16,15818,2235404,3
2005-12-16,15818,263898,5
2005-12-16,15818,2347022,3
2005-12-16,15818,2639982,4
2005-12-16,15818,1819296,4
2005-12-16,15818,594405,4
2005-12-16,15818,2379961,4
2005-12-16,15818,1929056,4
2005-12-16,15818,719745,3
2005-12-16,15818,275761,3
2005-12-16,15818,473497,3
2005-12-16,15818,2632964,5
2005-12-16,15818,2646469,5
2005-12-16,15818,1237491,3
2005-12-16,15818,1056078,3
2005-12-16,15818,2244967,4
2005-12-16,15820,383702,2
2005-12-16,15820,1609234,4
2005-12-16,15820,2346169,4
2005-12-16,15820,670509,4
2005-12-16,15820,704185,2
2005-12-16,15820,486258,1
2005-12-16,15820,1046574,1
2005-12-16,15820,1562395,3
2005-12-16,15821,75363,3
2005-12-16,15821,729775,4
2005-12-16,15821,1511558,3
2005-12-16,15821,1877590,5
2005-12-16,15825,97704,3
2005-12-16,15825,522710,3
2005-12-16,15825,1767981,2
2005-12-16,15826,2511049,3
2005-12-16,15826,1227322,1
2005-12-16,15826,2384242,4
2005-12-16,15826,2040324,4
2005-12-16,15827,820316,4
2005-12-16,15829,775395,2
2005-12-16,15829,1377655,3
2005-12-16,15829,460122,5
2005-12-16,15829,1999929,4
2005-12-16,15829,1127358,3
2005-12-16,15829,1877253,3
2005-12-16,15830,1934002,2
2005-12-16,15830,2593371,5
2005-12-16,15830,1733459,5
2005-12-16,15830,1315963,3
2005-12-16,15830,1767981,2
2005-12-16,15830,642588,1
2005-12-16,15832,570184,2
2005-12-16,15833,1943866,3
2005-12-16,15835,43177,3
2005-12-16,15836,1298437,5
2005-12-16,15836,777167,5
2005-12-16,15836,999601,5
2005-12-16,15836,891800,5
2005-12-16,15836,2299436,5
2005-12-16,15836,700760,5
2005-12-16,15836,1916082,4
2005-12-16,15838,2072674,3
2005-12-16,15840,385569,3
2005-12-16,15840,543507,3
2005-12-16,15841,1628636,3
2005-12-16,15841,922345,4
2005-12-16,15841,594405,4
2005-12-16,15841,1091331,5
2005-12-16,15841,2375933,4
2005-12-16,15841,1547747,4
2005-12-16,15841,885168,4
2005-12-16,15841,1236964,4
2005-12-16,15843,1454436,2
2005-12-16,15843,1984938,5
2005-12-16,15843,45392,3
2005-12-16,15843,1288895,5
2005-12-16,15843,2151531,3
2005-12-16,15843,1882325,3
2005-12-16,15843,1992636,4
2005-12-16,15843,2342687,5
2005-12-16,15843,585986,4
2005-12-16,15843,29815,4
2005-12-16,15844,2086000,4
2005-12-16,15844,559317,5
2005-12-16,15844,1512540,4
2005-12-16,15844,2611198,3
2005-12-16,15844,1670143,4
2005-12-16,15844,375726,4
2005-12-16,15844,528109,5
2005-12-16,15844,436353,1
2005-12-16,15844,1932399,5
2005-12-16,15844,825103,3
2005-12-16,15844,213017,3
2005-12-16,15844,753197,5
2005-12-16,15844,1556647,3
2005-12-16,15844,574416,5
2005-12-16,15844,1499602,5
2005-12-16,15844,2298799,4
2005-12-16,15844,2346169,5
2005-12-16,15844,1766476,5
2005-12-16,15844,1828875,5
2005-12-16,15844,1908893,5
2005-12-16,15844,632791,5
2005-12-16,15844,1948655,4
2005-12-16,15844,1437568,3
2005-12-16,15844,1623160,5
2005-12-16,15844,2446683,4
2005-12-16,15844,2213393,5
2005-12-16,15844,364140,4
2005-12-16,15844,90909,4
2005-12-16,15844,75363,3
2005-12-16,15844,447158,4
2005-12-16,15844,1733617,5
2005-12-16,15844,26388,5
2005-12-16,15844,538406,1
2005-12-16,15844,2197475,5
2005-12-16,15844,831009,5
2005-12-16,15844,459832,3
2005-12-16,15844,1201038,5
2005-12-16,15844,250,5
2005-12-16,15844,971235,5
2005-12-16,15844,369944,2
2005-12-16,15844,2348334,4
2005-12-16,15844,1726581,4
2005-12-16,15844,387050,4
2005-12-16,15844,1792162,3
2005-12-16,15844,222701,5
2005-12-16,15844,2235404,4
2005-12-16,15844,1449076,5
2005-12-16,15844,573713,5
2005-12-16,15844,314891,4
2005-12-16,15844,2646374,5
2005-12-16,15844,2213842,4
2005-12-16,15844,858229,3
2005-12-16,15844,2593371,4
2005-12-16,15844,199328,5
2005-12-16,15844,313793,3
2005-12-16,15844,2531265,5
2005-12-16,15844,61839,5
2005-12-16,15844,669966,4
2005-12-16,15844,2525182,4
2005-12-16,15844,1874618,4
2005-12-16,15844,1212910,5
2005-12-16,15844,635940,2
2005-12-16,15844,2140807,2
2005-12-16,15844,941216,5
2005-12-16,15844,1323752,2
2005-12-16,15844,341551,5
2005-12-16,15844,29815,5
2005-12-16,15844,2244967,5
2005-12-16,15846,1450048,4
2005-12-16,15846,78361,5
2005-12-16,15846,84498,3
2005-12-16,15846,28878,3
2005-12-16,15846,519699,5
2005-12-16,15846,718142,5
2005-12-16,15846,1212910,4
2005-12-16,15846,960456,4
2005-12-16,15850,1075840,3
2005-12-16,15851,1330841,4
2005-12-16,15853,2395214,4
2005-12-16,15853,440860,3
2005-12-16,15853,1504360,4
2005-12-16,15853,1405879,5
2005-12-16,15853,710472,1
2005-12-16,15853,632791,5
2005-12-16,15853,708431,3
2005-12-16,15853,2197173,3
2005-12-16,15853,447158,4
2005-12-16,15853,2358771,4
2005-12-16,15853,1118587,4
2005-12-16,15853,326766,5
2005-12-16,15853,2068698,4
2005-12-16,15853,716173,4
2005-12-16,15853,577752,4
2005-12-16,15853,2508366,5
2005-12-16,15853,13114,5
2005-12-16,15853,981874,2
2005-12-16,15853,1586139,3
2005-12-16,15853,1285010,3
