date,film_id,user_id,rate
2005-12-10,3777,2465482,5
2005-12-10,3777,520706,5
2005-12-10,3777,2140643,5
2005-12-10,3777,1990842,4
2005-12-10,3778,1390104,5
2005-12-10,3782,467223,3
2005-12-10,3782,425459,2
2005-12-10,3782,1924784,4
2005-12-10,3782,2004258,2
2005-12-10,3782,2185356,5
2005-12-10,3782,673468,3
2005-12-10,3782,1463880,3
2005-12-10,3782,2396860,2
2005-12-10,3782,893548,5
2005-12-10,3782,1360360,3
2005-12-10,3782,1877914,2
2005-12-10,3782,988926,3
2005-12-10,3782,2623871,3
2005-12-10,3782,430593,5
2005-12-10,3782,2312644,4
2005-12-10,3782,1934002,3
2005-12-10,3782,1835649,5
2005-12-10,3782,2519830,3
2005-12-10,3782,1572352,2
2005-12-10,3787,1603433,4
2005-12-10,3787,1677869,3
2005-12-10,3787,1892963,3
2005-12-10,3787,2626701,4
2005-12-10,3787,2066490,3
2005-12-10,3787,546619,4
2005-12-10,3787,400468,4
2005-12-10,3787,1436386,3
2005-12-10,3787,2001019,4
2005-12-10,3794,601228,5
2005-12-10,3794,2390353,5
2005-12-10,3794,1424345,4
2005-12-10,3796,661407,2
2005-12-10,3796,2422250,4
2005-12-10,3796,440463,2
2005-12-10,3796,590239,3
2005-12-10,3796,2021871,3
2005-12-10,3796,1934002,3
2005-12-10,3796,1168227,4
2005-12-10,3797,1934002,4
2005-12-10,3798,1836958,5
2005-12-10,3798,745220,5
2005-12-10,3798,637610,4
2005-12-10,3798,1227140,5
2005-12-10,3798,732907,3
2005-12-10,3798,1877914,4
2005-12-10,3798,1921182,4
2005-12-10,3798,298193,5
2005-12-10,3798,1994205,3
2005-12-10,3798,1920234,3
2005-12-10,3798,79056,5
2005-12-10,3798,1733232,5
2005-12-10,3798,1036278,5
2005-12-10,3798,1626390,5
2005-12-10,3798,2021871,4
2005-12-10,3798,1565070,4
2005-12-10,3798,2532723,5
2005-12-10,3798,369800,4
2005-12-10,3798,303812,3
2005-12-10,3798,351238,5
2005-12-10,3798,1934002,5
2005-12-10,3798,951402,4
2005-12-10,3798,663948,5
2005-12-10,3798,2298323,4
2005-12-10,3798,1534845,3
2005-12-10,3798,1289381,4
2005-12-10,3801,1301884,4
2005-12-10,3801,2389860,5
2005-12-10,3801,2021871,3
2005-12-10,3801,303812,4
2005-12-10,3801,143944,4
2005-12-10,3801,62512,3
2005-12-10,3801,2354000,4
2005-12-10,3801,2588416,3
2005-12-10,3801,1697362,5
2005-12-10,3801,1326288,4
2005-12-10,3803,2364377,3
2005-12-10,3804,315570,4
2005-12-10,3804,1752839,4
2005-12-10,3804,440463,4
2005-12-10,3804,2010849,3
2005-12-10,3804,1843360,3
2005-12-10,3808,903586,5
2005-12-10,3809,1677180,3
2005-12-10,3810,1934002,1
2005-12-10,3812,1692968,4
2005-12-10,3812,1731398,5
2005-12-10,3814,1360360,4
2005-12-10,3814,520706,3
2005-12-10,3814,1210065,2
2005-12-10,3817,1924784,4
2005-12-10,3817,2185356,5
2005-12-10,3817,577215,5
2005-12-10,3817,893548,4
2005-12-10,3817,2406201,4
2005-12-10,3817,93351,4
2005-12-10,3817,2381639,5
2005-12-10,3817,2343180,4
2005-12-10,3817,1640334,4
2005-12-10,3817,47476,4
2005-12-10,3817,2464097,4
2005-12-10,3817,430593,4
2005-12-10,3817,1833903,4
2005-12-10,3817,433759,3
2005-12-10,3817,487457,4
2005-12-10,3817,1377989,5
2005-12-10,3817,1376273,4
2005-12-10,3817,351238,4
2005-12-10,3817,520706,5
2005-12-10,3817,1934002,1
2005-12-10,3817,1284297,4
2005-12-10,3817,1767981,4
2005-12-10,3817,733486,5
2005-12-10,3817,312556,5
2005-12-10,3817,401878,4
2005-12-10,3819,2376664,3
2005-12-10,3819,2008700,4
2005-12-10,3821,1689759,3
2005-12-10,3822,760570,5
2005-12-10,3824,1884203,5
2005-12-10,3824,302194,5
2005-12-10,3824,425459,5
2005-12-10,3824,1677180,4
2005-12-10,3824,272817,5
2005-12-10,3824,2598971,2
2005-12-10,3824,2185356,5
2005-12-10,3824,1125150,4
2005-12-10,3824,2381639,3
2005-12-10,3824,1577677,4
2005-12-10,3824,1920234,5
2005-12-10,3824,2021871,5
2005-12-10,3824,479371,5
2005-12-10,3824,1327372,5
2005-12-10,3824,520706,3
2005-12-10,3824,625734,3
2005-12-10,3824,1826722,3
2005-12-10,3824,404778,4
2005-12-10,3824,517756,4
2005-12-10,3824,2037238,5
2005-12-10,3824,401878,3
2005-12-10,3824,338731,5
2005-12-10,3824,1628028,5
2005-12-10,3825,1486972,3
2005-12-10,3825,1475256,4
2005-12-10,3825,2250115,2
2005-12-10,3825,1574022,3
2005-12-10,3825,2515066,2
2005-12-10,3825,1786643,4
2005-12-10,3825,1752839,2
2005-12-10,3825,508456,4
2005-12-10,3825,40882,4
2005-12-10,3825,1360360,4
2005-12-10,3825,272651,4
2005-12-10,3825,328157,1
2005-12-10,3825,2156973,3
2005-12-10,3825,187135,3
2005-12-10,3825,2465808,4
2005-12-10,3825,435392,3
2005-12-10,3825,369800,3
2005-12-10,3825,1867265,2
2005-12-10,3825,1930783,3
2005-12-10,3825,554372,3
2005-12-10,3825,509445,4
2005-12-10,3825,1045596,2
2005-12-10,3825,1934002,3
2005-12-10,3825,1246888,3
2005-12-10,3825,1420404,1
2005-12-10,3825,156894,2
2005-12-10,3825,1185288,5
2005-12-10,3825,1523435,5
2005-12-10,3825,2057572,5
2005-12-10,3825,2311335,5
2005-12-10,3826,588436,5
2005-12-10,3826,2288574,4
2005-12-10,3826,2495393,3
2005-12-10,3826,1701762,4
2005-12-10,3826,1934002,1
2005-12-10,3826,2059738,3
2005-12-10,3826,924504,5
2005-12-10,3827,1787989,5
2005-12-10,3828,661407,2
2005-12-10,3828,1459896,2
2005-12-10,3828,2544463,3
2005-12-10,3830,1360360,5
2005-12-10,3830,2579826,3
2005-12-10,3835,1360360,3
2005-12-10,3835,1819121,4
2005-12-10,3835,1386526,4
2005-12-10,3835,152134,4
2005-12-10,3838,2215969,3
2005-12-10,3838,1181795,5
2005-12-10,3838,2390353,4
2005-12-10,3840,1848739,5
2005-12-10,3840,761972,3
2005-12-10,3840,1517824,3
2005-12-10,3840,89752,4
2005-12-10,3840,2598971,3
2005-12-10,3840,154411,4
2005-12-10,3840,2332765,3
2005-12-10,3840,440463,5
2005-12-10,3840,1655790,4
2005-12-10,3840,2010849,3
2005-12-10,3840,2021871,3
2005-12-10,3840,1629574,3
2005-12-10,3840,1589517,5
2005-12-10,3840,2199837,3
2005-12-10,3840,1246888,4
2005-12-10,3840,885543,3
2005-12-10,3840,1565986,5
2005-12-10,3841,1327372,3
2005-12-10,3841,1934002,1
2005-12-10,3845,598610,3
2005-12-10,3847,1707460,4
2005-12-10,3847,2324645,3
2005-12-10,3851,901294,4
2005-12-10,3854,303556,5
2005-12-10,3854,268908,3
2005-12-10,3854,1934002,4
2005-12-10,3858,997813,4
2005-12-10,3860,792547,3
2005-12-10,3860,1787989,4
2005-12-10,3860,1040453,3
2005-12-10,3860,2002654,2
2005-12-10,3860,1958565,3
2005-12-10,3860,425459,4
2005-12-10,3860,2099698,3
2005-12-10,3860,200542,3
2005-12-10,3860,1949704,3
2005-12-10,3860,69490,3
2005-12-10,3860,1454927,4
2005-12-10,3860,2004258,4
2005-12-10,3860,870762,3
2005-12-10,3860,2185356,3
2005-12-10,3860,673468,4
2005-12-10,3860,1065872,5
2005-12-10,3860,1486094,4
2005-12-10,3860,40882,3
2005-12-10,3860,2239904,4
2005-12-10,3860,601228,4
2005-12-10,3860,897833,4
2005-12-10,3860,1627442,3
2005-12-10,3860,893535,5
2005-12-10,3860,328157,5
2005-12-10,3860,1985466,4
2005-12-10,3860,1673078,3
2005-12-10,3860,392044,3
2005-12-10,3860,1616989,3
2005-12-10,3860,1920234,4
2005-12-10,3860,744613,4
2005-12-10,3860,1357075,3
2005-12-10,3860,379216,5
2005-12-10,3860,1647845,5
2005-12-10,3860,633392,2
2005-12-10,3860,1762072,3
2005-12-10,3860,1545153,4
2005-12-10,3860,1537943,2
2005-12-10,3860,189483,3
2005-12-10,3860,2040982,5
2005-12-10,3860,1553779,5
2005-12-10,3860,864958,3
2005-12-10,3860,2339782,4
2005-12-10,3860,1448926,4
2005-12-10,3860,433759,3
2005-12-10,3860,1924051,4
2005-12-10,3860,1267009,5
2005-12-10,3860,2312644,5
2005-12-10,3860,554372,3
2005-12-10,3860,2526898,4
2005-12-10,3860,479538,3
2005-12-10,3860,1207385,3
2005-12-10,3860,1934002,3
2005-12-10,3860,100451,5
2005-12-10,3860,2039023,5
2005-12-10,3860,2519830,4
2005-12-10,3860,1102563,4
2005-12-10,3860,2150283,3
2005-12-10,3860,2377881,4
2005-12-10,3860,759030,3
2005-12-10,3860,1185288,4
2005-12-10,3860,704507,3
2005-12-10,3860,2463367,4
2005-12-10,3860,854004,4
2005-12-10,3860,1396835,4
2005-12-10,3860,259748,4
2005-12-10,3860,1394029,3
2005-12-10,3860,414529,4
2005-12-10,3860,1969830,4
2005-12-10,3860,2032928,2
2005-12-10,3860,971748,4
2005-12-10,3860,733486,2
2005-12-10,3860,2596323,5
2005-12-10,3860,2461291,1
2005-12-10,3860,910834,3
2005-12-10,3860,280137,3
2005-12-10,3860,796671,5
2005-12-10,3862,1848739,5
2005-12-10,3862,897502,3
2005-12-10,3862,902679,4
2005-12-10,3862,2559609,3
2005-12-10,3862,442370,4
2005-12-10,3862,1867265,3
2005-12-10,3862,1934002,1
2005-12-10,3863,2001123,3
2005-12-10,3863,1800377,5
2005-12-10,3863,1739771,1
2005-12-10,3863,2374978,3
2005-12-10,3863,2347841,4
2005-12-10,3864,860599,4
2005-12-10,3864,2458517,3
2005-12-10,3864,1259627,5
2005-12-10,3864,1603433,4
2005-12-10,3864,2241647,2
2005-12-10,3864,2372093,4
2005-12-10,3864,1771526,5
2005-12-10,3864,1815088,4
2005-12-10,3864,1300124,4
2005-12-10,3864,157635,1
2005-12-10,3864,1173459,3
2005-12-10,3864,1286998,5
2005-12-10,3864,2438565,4
2005-12-10,3864,2371925,5
2005-12-10,3864,811093,4
2005-12-10,3864,1787989,5
2005-12-10,3864,2176092,3
2005-12-10,3864,323012,5
2005-12-10,3864,1259181,5
2005-12-10,3864,28874,5
2005-12-10,3864,1012374,4
2005-12-10,3864,1319241,4
2005-12-10,3864,1760640,4
2005-12-10,3864,1301884,3
2005-12-10,3864,586060,3
2005-12-10,3864,333426,5
2005-12-10,3864,2523423,5
2005-12-10,3864,1710410,5
2005-12-10,3864,1999567,5
2005-12-10,3864,1742099,4
2005-12-10,3864,16242,3
2005-12-10,3864,132241,5
2005-12-10,3864,1574147,4
2005-12-10,3864,353436,5
2005-12-10,3864,1949704,5
2005-12-10,3864,1933255,4
2005-12-10,3864,586257,4
2005-12-10,3864,2364748,4
2005-12-10,3864,978173,4
2005-12-10,3864,1452127,3
2005-12-10,3864,589950,3
2005-12-10,3864,1111908,3
2005-12-10,3864,164912,2
2005-12-10,3864,997891,4
2005-12-10,3864,1844045,4
2005-12-10,3864,705501,5
2005-12-10,3864,304384,3
2005-12-10,3864,910469,5
2005-12-10,3864,2333889,3
2005-12-10,3864,2308084,3
2005-12-10,3864,558658,4
2005-12-10,3864,2372128,5
2005-12-10,3864,1845146,4
2005-12-10,3864,1534144,4
2005-12-10,3864,510719,3
2005-12-10,3864,594286,5
2005-12-10,3864,154411,5
2005-12-10,3864,2159529,3
2005-12-10,3864,327828,4
2005-12-10,3864,2391007,4
2005-12-10,3864,305138,4
2005-12-10,3864,1850301,5
2005-12-10,3864,2239904,4
2005-12-10,3864,2589962,4
2005-12-10,3864,2019790,4
2005-12-10,3864,329047,5
2005-12-10,3864,2037890,3
2005-12-10,3864,486317,4
2005-12-10,3864,668097,2
2005-12-10,3864,59901,5
2005-12-10,3864,545670,4
2005-12-10,3864,292470,5
2005-12-10,3864,1674523,5
2005-12-10,3864,2435110,5
2005-12-10,3864,570923,5
2005-12-10,3864,1763704,3
2005-12-10,3864,1808356,4
2005-12-10,3864,1945373,3
2005-12-10,3864,107127,4
2005-12-10,3864,1730561,4
2005-12-10,3864,1079045,5
2005-12-10,3864,1877914,3
2005-12-10,3864,592782,4
2005-12-10,3864,999596,4
2005-12-10,3864,2584477,5
2005-12-10,3864,986492,5
2005-12-10,3864,2508174,1
2005-12-10,3864,457330,5
2005-12-10,3864,2599021,5
2005-12-10,3864,320371,5
2005-12-10,3864,1061808,5
2005-12-10,3864,1392235,4
2005-12-10,3864,360849,5
2005-12-10,3864,375013,2
2005-12-10,3864,2178855,5
2005-12-10,3864,2392818,5
2005-12-10,3864,1985466,5
2005-12-10,3864,2608972,3
2005-12-10,3864,2339399,5
2005-12-10,3864,1673078,4
2005-12-10,3864,497714,5
2005-12-10,3864,568947,5
2005-12-10,3864,852558,4
2005-12-10,3864,2520088,4
2005-12-10,3864,128026,4
2005-12-10,3864,693013,4
2005-12-10,3864,2444477,3
2005-12-10,3864,6701,5
2005-12-10,3864,1429452,5
2005-12-10,3864,1920234,3
2005-12-10,3864,2102473,5
2005-12-10,3864,1760465,5
2005-12-10,3864,1919580,3
2005-12-10,3864,322622,2
2005-12-10,3864,1237063,4
2005-12-10,3864,389690,5
2005-12-10,3864,2345468,4
2005-12-10,3864,585385,3
2005-12-10,3864,371782,3
2005-12-10,3864,765728,3
2005-12-10,3864,1353925,4
2005-12-10,3864,509029,5
2005-12-10,3864,1647845,5
2005-12-10,3864,1786378,3
2005-12-10,3864,2197278,3
2005-12-10,3864,2235091,3
2005-12-10,3864,1325922,5
2005-12-10,3864,1214219,3
2005-12-10,3864,210306,5
2005-12-10,3864,1181686,4
2005-12-10,3864,1682047,4
2005-12-10,3864,599739,5
2005-12-10,3864,2357723,5
2005-12-10,3864,1148918,4
2005-12-10,3864,2181162,4
2005-12-10,3864,2272654,4
2005-12-10,3864,430593,5
2005-12-10,3864,847821,5
2005-12-10,3864,1545153,5
2005-12-10,3864,1646156,5
2005-12-10,3864,2465482,2
2005-12-10,3864,1892963,3
2005-12-10,3864,968293,2
2005-12-10,3864,477442,5
2005-12-10,3864,189483,4
2005-12-10,3864,1187445,4
2005-12-10,3864,498397,5
2005-12-10,3864,864958,5
2005-12-10,3864,1859118,4
2005-12-10,3864,433759,3
2005-12-10,3864,1178232,3
2005-12-10,3864,207860,4
2005-12-10,3864,2148452,5
2005-12-10,3864,1384114,5
2005-12-10,3864,703264,3
2005-12-10,3864,1049528,4
2005-12-10,3864,663974,2
2005-12-10,3864,1214955,4
2005-12-10,3864,1136162,4
2005-12-10,3864,833913,3
2005-12-10,3864,1114183,4
2005-12-10,3864,217805,4
2005-12-10,3864,1997987,4
2005-12-10,3864,575139,5
2005-12-10,3864,993299,5
2005-12-10,3864,2526898,5
2005-12-10,3864,130806,4
2005-12-10,3864,2052004,4
2005-12-10,3864,1552832,3
2005-12-10,3864,632175,4
2005-12-10,3864,2599377,5
2005-12-10,3864,2166367,5
2005-12-10,3864,1934002,5
2005-12-10,3864,2354000,3
2005-12-10,3864,2331642,5
2005-12-10,3864,2110669,5
2005-12-10,3864,1609577,4
2005-12-10,3864,1353562,3
2005-12-10,3864,2390353,5
2005-12-10,3864,2039023,4
2005-12-10,3864,20029,3
2005-12-10,3864,363869,5
2005-12-10,3864,2204657,5
2005-12-10,3864,1019359,4
2005-12-10,3864,1573083,5
2005-12-10,3864,1826722,4
2005-12-10,3864,1771241,4
2005-12-10,3864,2633258,4
2005-12-10,3864,400468,5
2005-12-10,3864,598877,3
2005-12-10,3864,2006759,4
2005-12-10,3864,1707657,5
2005-12-10,3864,636983,4
2005-12-10,3864,2463367,4
2005-12-10,3864,1418521,4
2005-12-10,3864,930864,2
2005-12-10,3864,540319,5
2005-12-10,3864,2271249,5
2005-12-10,3864,2342362,5
2005-12-10,3864,1499254,4
2005-12-10,3864,1273644,5
2005-12-10,3864,1846168,2
2005-12-10,3864,1159271,5
2005-12-10,3864,158204,5
2005-12-10,3864,1755144,5
2005-12-10,3864,503017,4
2005-12-10,3864,1969830,5
2005-12-10,3864,792223,3
2005-12-10,3864,475489,3
2005-12-10,3864,1676894,5
2005-12-10,3864,68985,5
2005-12-10,3864,1567544,5
2005-12-10,3864,1146793,5
2005-12-10,3864,2027292,5
2005-12-10,3864,1534845,4
2005-12-10,3864,1438876,5
2005-12-10,3864,2467471,4
2005-12-10,3864,2237065,3
2005-12-10,3864,1214316,5
2005-12-10,3864,1925296,5
2005-12-10,3864,1653052,5
2005-12-10,3864,1173870,5
2005-12-10,3864,246686,5
2005-12-10,3864,1422337,4
2005-12-10,3864,1270872,5
2005-12-10,3864,365340,4
2005-12-10,3864,2023241,3
2005-12-10,3864,176539,4
2005-12-10,3864,153622,5
2005-12-10,3864,1729960,5
2005-12-10,3864,2314255,5
2005-12-10,3864,651855,5
2005-12-10,3864,2419258,5
2005-12-10,3864,1669548,4
2005-12-10,3864,280137,4
2005-12-10,3864,2500470,4
2005-12-10,3864,174167,3
2005-12-10,3864,1468275,4
2005-12-10,3867,133816,2
2005-12-10,3870,819404,4
2005-12-10,3870,1934002,2
2005-12-10,3870,1168227,3
2005-12-10,3875,1571811,4
2005-12-10,3875,353436,5
2005-12-10,3875,2562140,5
2005-12-10,3875,130123,5
2005-12-10,3875,304384,3
2005-12-10,3875,2491564,5
2005-12-10,3875,2166846,3
2005-12-10,3875,462650,5
2005-12-10,3875,2265910,3
2005-12-10,3875,1994068,3
2005-12-10,3875,189483,4
2005-12-10,3875,173583,4
2005-12-10,3875,2499868,4
2005-12-10,3875,2564666,4
2005-12-10,3875,1300759,5
2005-12-10,3879,1958565,4
2005-12-10,3879,425459,3
2005-12-10,3879,1920234,4
2005-12-10,3879,2021871,4
2005-12-10,3879,1977127,5
2005-12-10,3879,1934002,1
2005-12-10,3879,1005340,4
2005-12-10,3879,280137,5
2005-12-10,3879,1787282,4
2005-12-10,3880,855377,4
2005-12-10,3880,2021871,3
2005-12-10,3880,2066490,4
2005-12-10,3886,200542,4
2005-12-10,3886,2074677,4
2005-12-10,3886,1934002,2
2005-12-10,3887,1521318,5
2005-12-10,3887,1800377,4
2005-12-10,3887,2010849,4
2005-12-10,3887,1630194,3
2005-12-10,3887,2066490,5
2005-12-10,3887,1934002,2
2005-12-10,3889,1673078,3
2005-12-10,3890,1804251,4
2005-12-10,3890,1786643,4
2005-12-10,3890,1360360,4
2005-12-10,3890,1448926,4
2005-12-10,3890,97526,2
2005-12-10,3890,2599377,3
2005-12-10,3893,1848739,3
2005-12-10,3893,485152,2
2005-12-10,3893,353436,3
2005-12-10,3893,478414,4
2005-12-10,3893,1463880,3
2005-12-10,3893,1536796,5
2005-12-10,3893,1365379,4
2005-12-10,3893,593973,3
2005-12-10,3893,1733232,4
2005-12-10,3893,2021871,4
2005-12-10,3893,217805,3
2005-12-10,3893,1596264,3
2005-12-10,3893,1934002,2
2005-12-10,3893,2156849,4
2005-12-10,3893,400468,4
2005-12-10,3893,1413367,5
2005-12-10,3893,2022482,3
2005-12-10,3893,2001019,3
2005-12-10,3894,88564,3
2005-12-10,3894,336067,4
2005-12-10,3894,1394815,3
2005-12-10,3894,2371270,3
2005-12-10,3894,2609905,4
2005-12-10,3894,982182,2
2005-12-10,3894,1360360,3
2005-12-10,3894,1524631,4
2005-12-10,3894,1044847,2
2005-12-10,3894,2223369,2
2005-12-10,3894,1550208,3
2005-12-10,3894,2389860,5
2005-12-10,3894,2001178,5
2005-12-10,3894,955396,3
2005-12-10,3894,2244738,4
2005-12-10,3894,97526,3
2005-12-10,3894,1832742,4
2005-12-10,3894,2638828,4
2005-12-10,3894,2090715,4
2005-12-10,3894,2316631,3
2005-12-10,3894,2537148,3
2005-12-10,3894,487165,2
2005-12-10,3894,1660384,5
2005-12-10,3894,2267734,3
2005-12-10,3894,51286,2
2005-12-10,3894,1823297,3
2005-12-10,3894,2088828,4
2005-12-10,3894,2623797,3
2005-12-10,3896,856313,5
2005-12-10,3896,47476,4
2005-12-10,3896,1638314,5
2005-12-10,3898,2364377,3
2005-12-10,3900,1677180,5
2005-12-10,3900,478414,5
2005-12-10,3900,1333922,5
2005-12-10,3900,1958308,4
2005-12-10,3900,86249,4
2005-12-10,3900,2439188,4
2005-12-10,3900,972527,5
2005-12-10,3900,2465482,4
2005-12-10,3900,2066490,4
2005-12-10,3900,1634701,5
2005-12-10,3900,1934002,5
2005-12-10,3903,1203859,5
2005-12-10,3903,1958565,5
2005-12-10,3903,997813,4
2005-12-10,3903,459038,5
2005-12-10,3903,1885629,4
2005-12-10,3903,1275679,5
2005-12-10,3903,827845,4
2005-12-10,3903,520706,3
2005-12-10,3903,1168431,3
2005-12-10,3903,1638314,5
2005-12-10,3903,1168227,4
2005-12-10,3905,223461,4
2005-12-10,3905,803481,3
2005-12-10,3905,78047,5
2005-12-10,3905,1422693,4
2005-12-10,3905,1062600,4
2005-12-10,3905,1360360,5
2005-12-10,3905,497729,4
2005-12-10,3905,2006269,5
2005-12-10,3905,1015657,3
2005-12-10,3905,2038638,4
2005-12-10,3905,1634555,3
2005-12-10,3905,2066490,4
2005-12-10,3905,1605745,3
2005-12-10,3905,1638161,3
2005-12-10,3905,2556129,4
2005-12-10,3905,2163539,4
2005-12-10,3905,180699,3
2005-12-10,3905,2024878,3
2005-12-10,3905,101620,3
2005-12-10,3905,1030307,4
2005-12-10,3905,757085,4
2005-12-10,3906,2066490,5
2005-12-10,3907,1864913,2
2005-12-10,3907,2644333,2
2005-12-10,3907,1934002,2
2005-12-10,3909,69490,1
2005-12-10,3909,1934002,1
2005-12-10,3910,2540102,5
2005-12-10,3915,1920234,4
2005-12-10,3915,1934002,4
2005-12-10,3915,1413367,3
2005-12-10,3917,2160938,5
2005-12-10,3917,1204601,4
2005-12-10,3917,1723295,3
2005-12-10,3917,353436,3
2005-12-10,3917,2630904,4
2005-12-10,3917,1452127,2
2005-12-10,3917,2202939,4
2005-12-10,3917,1486094,3
2005-12-10,3917,2391007,3
2005-12-10,3917,2239904,5
2005-12-10,3917,601228,3
2005-12-10,3917,292470,5
2005-12-10,3917,2219586,5
2005-12-10,3917,1877914,4
2005-12-10,3917,1439269,5
2005-12-10,3917,2001099,4
2005-12-10,3917,672519,3
2005-12-10,3917,2176791,2
2005-12-10,3917,2178855,2
2005-12-10,3917,568941,2
2005-12-10,3917,1093168,4
2005-12-10,3917,1673078,3
2005-12-10,3917,1760465,5
2005-12-10,3917,1996126,5
2005-12-10,3917,1634555,2
2005-12-10,3917,923109,4
2005-12-10,3917,533377,3
2005-12-10,3917,520706,4
2005-12-10,3917,2499000,4
2005-12-10,3917,2234857,3
2005-12-10,3917,314891,2
2005-12-10,3917,2052004,4
2005-12-10,3917,423283,2
2005-12-10,3917,753450,4
2005-12-10,3917,2341465,4
2005-12-10,3917,1934002,5
2005-12-10,3917,605161,4
2005-12-10,3917,1969830,5
2005-12-10,3917,721267,4
2005-12-10,3917,2347841,3
2005-12-10,3917,2085688,4
2005-12-10,3917,885543,3
2005-12-10,3919,139107,2
2005-12-10,3920,988926,3
2005-12-10,3920,1647845,5
2005-12-10,3920,1508365,5
2005-12-10,3920,430593,2
2005-12-10,3920,431979,5
2005-12-10,3920,2312644,4
2005-12-10,3920,878705,3
2005-12-10,3921,2334709,4
2005-12-10,3921,62512,2
2005-12-10,3923,2398440,2
2005-12-10,3923,1354869,2
2005-12-10,3923,1041412,4
2005-12-10,3923,2484302,3
2005-12-10,3923,1360360,4
2005-12-10,3923,716761,2
2005-12-10,3923,2040982,5
2005-12-10,3923,2220468,5
2005-12-10,3923,827845,4
2005-12-10,3923,1642091,4
2005-12-10,3923,62512,3
2005-12-10,3923,1544413,2
2005-12-10,3925,28874,5
2005-12-10,3925,425459,4
2005-12-10,3925,1204601,4
2005-12-10,3925,1949704,5
2005-12-10,3925,2484302,5
2005-12-10,3925,1249727,4
2005-12-10,3925,2004258,4
2005-12-10,3925,2185356,3
2005-12-10,3925,815682,5
2005-12-10,3925,2071830,4
2005-12-10,3925,2396860,4
2005-12-10,3925,1762618,4
2005-12-10,3925,305138,4
2005-12-10,3925,93351,5
2005-12-10,3925,194457,3
2005-12-10,3925,1985466,5
2005-12-10,3925,495247,2
2005-12-10,3925,1920234,4
2005-12-10,3925,1391158,4
2005-12-10,3925,2465482,5
2005-12-10,3925,1892963,1
2005-12-10,3925,685628,5
2005-12-10,3925,2021871,3
2005-12-10,3925,433759,3
2005-12-10,3925,1869014,5
2005-12-10,3925,1596264,4
2005-12-10,3925,1934002,2
2005-12-10,3925,1953124,5
2005-12-10,3925,2497498,3
2005-12-10,3925,312556,5
2005-12-10,3925,1877590,4
2005-12-10,3925,2069625,3
2005-12-10,3925,1696926,3
2005-12-10,3926,1157288,1
2005-12-10,3926,398488,3
2005-12-10,3926,2161176,1
2005-12-10,3926,1461435,1
2005-12-10,3927,557629,5
2005-12-10,3927,488083,3
2005-12-10,3927,2127350,5
2005-12-10,3927,1934002,3
2005-12-10,3928,2520473,5
2005-12-10,3928,1221700,1
2005-12-10,3928,2521856,3
2005-12-10,3928,346790,5
2005-12-10,3929,661407,3
2005-12-10,3935,673322,3
2005-12-10,3935,2541287,4
2005-12-10,3935,1920234,3
2005-12-10,3935,2021871,3
2005-12-10,3935,1934002,1
2005-12-10,3935,689007,4
2005-12-10,3935,483416,3
2005-12-10,3936,15983,5
2005-12-10,3936,1301884,3
2005-12-10,3936,425459,3
2005-12-10,3936,665990,3
2005-12-10,3936,673468,4
2005-12-10,3936,1463880,3
2005-12-10,3936,40882,3
2005-12-10,3936,1360360,4
2005-12-10,3936,1267957,3
2005-12-10,3936,93351,5
2005-12-10,3936,440463,3
2005-12-10,3936,328157,1
2005-12-10,3936,1960430,3
2005-12-10,3936,517859,3
2005-12-10,3936,1111007,3
2005-12-10,3936,303812,4
2005-12-10,3936,1867265,2
2005-12-10,3936,554372,2
2005-12-10,3936,1795599,3
2005-12-10,3936,2526898,3
2005-12-10,3936,1934002,1
2005-12-10,3936,469141,3
2005-12-10,3938,919779,5
2005-12-10,3938,235838,5
2005-12-10,3938,649625,3
2005-12-10,3938,1787989,5
2005-12-10,3938,476110,4
2005-12-10,3938,361308,5
2005-12-10,3938,2002654,2
2005-12-10,3938,2460799,4
2005-12-10,3938,2050023,3
2005-12-10,3938,425459,4
2005-12-10,3938,1849725,5
2005-12-10,3938,1410044,5
2005-12-10,3938,1848706,4
2005-12-10,3938,272817,1
2005-12-10,3938,1517394,1
2005-12-10,3938,1949704,4
2005-12-10,3938,1452127,4
2005-12-10,3938,2436447,5
2005-12-10,3938,10315,5
2005-12-10,3938,1486094,4
2005-12-10,3938,601228,5
2005-12-10,3938,292470,5
2005-12-10,3938,2219586,5
2005-12-10,3938,2001099,3
2005-12-10,3938,360849,5
